Date,Portfolio,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-01-02,Equal Weighted Portfolio,0.0003105011033548874,0.022303134489372493,0.032817289055918304,False,False
2025-01-03,Equal Weighted Portfolio,0.017013150454596303,0.022303134489372493,0.032817289055918304,False,False
2025-01-06,Equal Weighted Portfolio,0.018392961740019143,0.022303134489372493,0.032817289055918304,False,False
2025-01-07,Equal Weighted Portfolio,-0.02336882225434545,0.022303134489372493,0.032817289055918304,True,False
2025-01-08,Equal Weighted Portfolio,7.475800372549472e-05,0.023489253453026222,0.032817289055918304,False,False
2025-01-10,Equal Weighted Portfolio,-0.018603359173914,0.023489253453026222,0.032817289055918304,False,False
2025-01-13,Equal Weighted Portfolio,-0.008202439921397353,0.023489253453026222,0.032817289055918304,False,False
2025-01-14,Equal Weighted Portfolio,-0.005821565128824946,0.023489253453026222,0.032817289055918304,False,False
2025-01-15,Equal Weighted Portfolio,0.027196769820847157,0.023489253453026222,0.032817289055918304,False,False
2025-01-16,Equal Weighted Portfolio,-0.017829411471422297,0.023489253453026222,0.032817289055918304,False,False
2025-01-17,Equal Weighted Portfolio,0.017818212726242778,0.023489253453026222,0.032817289055918304,False,False
2025-01-21,Equal Weighted Portfolio,0.004229183935986213,0.023489253453026222,0.032817289055918304,False,False
2025-01-22,Equal Weighted Portfolio,0.022320470723318355,0.023489253453026222,0.032817289055918304,False,False
2025-01-23,Equal Weighted Portfolio,0.00017965395263503937,0.023489253453026222,0.032817289055918304,False,False
2025-01-24,Equal Weighted Portfolio,-0.006381868134092028,0.023489253453026222,0.032817289055918304,False,False
2025-01-27,Equal Weighted Portfolio,-0.03942706798942282,0.023489253453026222,0.032817289055918304,True,True
2025-01-28,Equal Weighted Portfolio,0.03670328312895644,0.025238631802018182,0.034031952198158306,False,False
2025-01-29,Equal Weighted Portfolio,-0.010252267299098228,0.025238631802018182,0.034031952198158306,False,False
2025-01-30,Equal Weighted Portfolio,-0.008826823361648884,0.025238631802018182,0.034031952198158306,False,False
2025-01-31,Equal Weighted Portfolio,-0.003130623057527449,0.025238631802018182,0.034031952198158306,False,False
2025-02-03,Equal Weighted Portfolio,-0.017544209019552403,0.025238631802018182,0.034031952198158306,False,False
2025-02-04,Equal Weighted Portfolio,0.01723150744997386,0.023489253453026222,0.03333362674971311,False,False
2025-02-05,Equal Weighted Portfolio,-0.008161747685267118,0.023489253453026222,0.03333362674971311,False,False
2025-02-06,Equal Weighted Portfolio,0.010300901278721764,0.023489253453026222,0.03333362674971311,False,False
2025-02-07,Equal Weighted Portfolio,-0.02040012103872888,0.023489253453026222,0.03333362674971311,False,False
2025-02-10,Equal Weighted Portfolio,0.011803934859912334,0.023489253453026222,0.03333362674971311,False,False
2025-02-11,Equal Weighted Portfolio,0.0013081365755769352,0.023489253453026222,0.03333362674971311,False,False
2025-02-12,Equal Weighted Portfolio,-0.005056927329357119,0.023489253453026222,0.03333362674971311,False,False
2025-02-13,Equal Weighted Portfolio,0.0148977106906782,0.023489253453026222,0.03333362674971311,False,False
2025-02-14,Equal Weighted Portfolio,0.004234635942844656,0.023489253453026222,0.03333362674971311,False,False
2025-02-18,Equal Weighted Portfolio,-0.001642146031973435,0.023489253453026222,0.03333362674971311,False,False
2025-02-19,Equal Weighted Portfolio,0.004001970765291208,0.023489253453026222,0.03333362674971311,False,False
2025-02-20,Equal Weighted Portfolio,-0.000726710991606283,0.023489253453026222,0.03333362674971311,False,False
2025-02-21,Equal Weighted Portfolio,-0.023217735428591204,0.023489253453026222,0.03333362674971311,False,False
2025-02-24,Equal Weighted Portfolio,-0.010977690219301417,0.023489253453026222,0.03333362674971311,False,False
2025-02-25,Equal Weighted Portfolio,-0.012803655290948535,0.023489253453026222,0.03333362674971311,False,False
2025-02-26,Equal Weighted Portfolio,0.00130216207949121,0.023489253453026222,0.03333362674971311,False,False
2025-02-27,Equal Weighted Portfolio,-0.033479392643299515,0.023489253453026222,0.03333362674971311,True,True
2025-02-28,Equal Weighted Portfolio,0.01979241789901605,0.025238631802018182,0.03409077640378978,False,False
2025-03-03,Equal Weighted Portfolio,-0.03579444313703306,0.025238631802018182,0.03409077640378978,True,True
2025-03-04,Equal Weighted Portfolio,0.005175356125638397,0.02770087437377984,0.03475212914512537,False,False
2025-03-05,Equal Weighted Portfolio,0.015717262940953682,0.02770087437377984,0.03475212914512537,False,False
2025-03-06,Equal Weighted Portfolio,-0.022126577153546958,0.02770087437377984,0.03475212914512537,False,False
2025-03-07,Equal Weighted Portfolio,0.005532208357288337,0.02770087437377984,0.03475212914512537,False,False
2025-03-10,Equal Weighted Portfolio,-0.04006251989078873,0.02770087437377984,0.03475212914512537,True,True
2025-03-11,Equal Weighted Portfolio,-0.0024310966699332415,0.028434652485536227,0.03565563875228671,False,False
2025-03-12,Equal Weighted Portfolio,0.016820810018801157,0.028434652485536227,0.03565563875228671,False,False
2025-03-13,Equal Weighted Portfolio,-0.01943456576866902,0.028434652485536227,0.03565563875228671,False,False
2025-03-14,Equal Weighted Portfolio,0.02703832160560822,0.028434652485536227,0.03565563875228671,False,False
2025-03-17,Equal Weighted Portfolio,-0.006453582806241043,0.028434652485536227,0.03565563875228671,False,False
2025-03-18,Equal Weighted Portfolio,-0.018416095543087277,0.028434652485536227,0.03565563875228671,False,False
2025-03-19,Equal Weighted Portfolio,0.015521203753889611,0.028434652485536227,0.03565563875228671,False,False
2025-03-20,Equal Weighted Portfolio,-0.0019286977261866681,0.028434652485536227,0.03565563875228671,False,False
2025-03-21,Equal Weighted Portfolio,0.0075268566474273385,0.028434652485536227,0.03565563875228671,False,False
2025-03-24,Equal Weighted Portfolio,0.021101773226685515,0.028434652485536227,0.03565563875228671,False,False
2025-03-25,Equal Weighted Portfolio,0.008385452285577612,0.028434652485536227,0.03565563875228671,False,False
2025-03-26,Equal Weighted Portfolio,-0.027087698057874633,0.028434652485536227,0.03565563875228671,False,False
2025-03-27,Equal Weighted Portfolio,-0.005121904985905523,0.028434652485536227,0.03565563875228671,False,False
2025-03-28,Equal Weighted Portfolio,-0.03286440519987732,0.028434652485536227,0.03565563875228671,True,False
2025-03-31,Equal Weighted Portfolio,-0.0026054860290480875,0.02892829050760984,0.03598531774427625,False,False
2025-04-01,Equal Weighted Portfolio,0.013243820422790887,0.02892829050760984,0.03598531774427625,False,False
2025-04-02,Equal Weighted Portfolio,0.005062617571902605,0.02892829050760984,0.03598531774427625,False,False
2025-04-03,Equal Weighted Portfolio,-0.06463201397618452,0.02892829050760984,0.03598531774427625,True,True
2025-04-04,Equal Weighted Portfolio,-0.051120128885933355,0.029796820805909813,0.038698879085965227,True,True
2025-04-07,Equal Weighted Portfolio,0.0056275063138214515,0.0306532496594539,0.040297662211877264,False,False
2025-04-08,Equal Weighted Portfolio,-0.02336681001106311,0.0306532496594539,0.040297662211877264,False,False
2025-04-09,Equal Weighted Portfolio,0.1320817789640054,0.0306532496594539,0.040297662211877264,False,False
2025-04-10,Equal Weighted Portfolio,-0.042391309244695585,0.0306532496594539,0.040297662211877264,True,True
2025-04-11,Equal Weighted Portfolio,0.027305457688391054,0.03162190608848078,0.041170758115749294,False,False
2025-04-14,Equal Weighted Portfolio,0.0033068496930843466,0.03162190608848078,0.041170758115749294,False,False
2025-04-15,Equal Weighted Portfolio,-0.004990436102019503,0.03162190608848078,0.041170758115749294,False,False
2025-04-16,Equal Weighted Portfolio,-0.03871696649745762,0.03162190608848078,0.041170758115749294,True,False
2025-04-17,Equal Weighted Portfolio,-0.009739307624106708,0.032571486660213124,0.04166192276656514,False,False
2025-04-21,Equal Weighted Portfolio,-0.028307209618818812,0.032571486660213124,0.04166192276656514,False,False
2025-04-22,Equal Weighted Portfolio,0.027583746532597563,0.032571486660213124,0.04166192276656514,False,False
2025-04-23,Equal Weighted Portfolio,0.03025282127214304,0.032571486660213124,0.04166192276656514,False,False
2025-04-24,Equal Weighted Portfolio,0.029158827354210937,0.031861566711842385,0.04166192276656514,False,False
2025-04-25,Equal Weighted Portfolio,0.01740436856463177,0.031861566711842385,0.04166192276656514,False,False
2025-04-28,Equal Weighted Portfolio,-0.006748693244032844,0.031861566711842385,0.04166192276656514,False,False
2025-04-29,Equal Weighted Portfolio,0.002250705094478178,0.031861566711842385,0.04166192276656514,False,False
2025-04-30,Equal Weighted Portfolio,-0.0029564827155237118,0.031861566711842385,0.04166192276656514,False,False
2025-05-01,Equal Weighted Portfolio,0.029592048824659625,0.031861566711842385,0.04166192276656514,False,False
2025-05-02,Equal Weighted Portfolio,0.0058304544219088365,0.031861566711842385,0.04166192276656514,False,False
2025-05-05,Equal Weighted Portfolio,-0.010602525309116585,0.031861566711842385,0.04166192276656514,False,False
2025-05-06,Equal Weighted Portfolio,-0.004647491683627148,0.031861566711842385,0.04166192276656514,False,False
2025-05-07,Equal Weighted Portfolio,-0.007070334273059675,0.031861566711842385,0.04166192276656514,False,False
2025-05-08,Equal Weighted Portfolio,0.011450728397797018,0.031861566711842385,0.04166192276656514,False,False
2025-05-09,Equal Weighted Portfolio,-0.0006568885026792429,0.031861566711842385,0.04166192276656514,False,False
2025-05-12,Equal Weighted Portfolio,0.05119343283601925,0.031861566711842385,0.04166192276656514,False,False
2025-05-13,Equal Weighted Portfolio,0.017504063003222846,0.031861566711842385,0.04166192276656514,False,False
2025-05-14,Equal Weighted Portfolio,0.01575542443677256,0.031861566711842385,0.04166192276656514,False,False
2025-05-15,Equal Weighted Portfolio,-0.007654195133939301,0.031861566711842385,0.04166192276656514,False,False
2025-05-16,Equal Weighted Portfolio,0.004033016911065124,0.031861566711842385,0.04166192276656514,False,False
2025-05-19,Equal Weighted Portfolio,0.0010085961298270437,0.031861566711842385,0.04166192276656514,False,False
2025-05-20,Equal Weighted Portfolio,-0.0089654563916445,0.031861566711842385,0.04166192276656514,False,False
2025-05-21,Equal Weighted Portfolio,-0.008053056832776174,0.031861566711842385,0.04166192276656514,False,False
2025-05-22,Equal Weighted Portfolio,0.006079517120617628,0.031861566711842385,0.04166192276656514,False,False
2025-05-23,Equal Weighted Portfolio,-0.015282556667140224,0.031861566711842385,0.04166192276656514,False,False
