Date,Portfolio,Return,Model,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-01-02,Equal Weighted Portfolio,0.00031051572393370165,GARCH-t,0.019979386474084218,0.028995325789496436,False,False
2025-01-03,Equal Weighted Portfolio,0.01701313207666073,GARCH-t,0.018810410685311377,0.0273515263167842,False,False
2025-01-06,Equal Weighted Portfolio,0.018393013613663904,GARCH-t,0.019343443619747148,0.02810107071708661,False,False
2025-01-07,Equal Weighted Portfolio,-0.023368817705811586,GARCH-t,0.020092009216394726,0.029153694513813447,True,False
2025-01-08,Equal Weighted Portfolio,7.465702363944626e-05,GARCH-t,0.023226908794574567,0.03356195200135941,False,False
2025-01-10,Equal Weighted Portfolio,-0.0186033289171613,GARCH-t,0.021790691915684054,0.03154236137262706,False,False
2025-01-13,Equal Weighted Portfolio,-0.008202377598853672,GARCH-t,0.023224108487322915,0.03355801424351369,False,False
2025-01-14,Equal Weighted Portfolio,-0.005821644197513433,GARCH-t,0.022447408303887174,0.03246582793456759,False,False
2025-01-15,Equal Weighted Portfolio,0.027196792256198733,GARCH-t,0.021470221589084692,0.031091719914571755,False,False
2025-01-16,Equal Weighted Portfolio,-0.017829392238359665,GARCH-t,0.024104219647595265,0.03479561580470819,False,False
2025-01-17,Equal Weighted Portfolio,0.01781817721759209,GARCH-t,0.02495430597814395,0.03599099681716075,False,False
2025-01-21,Equal Weighted Portfolio,0.004229195691350496,GARCH-t,0.024778161780659197,0.03574330499862385,False,False
2025-01-22,Equal Weighted Portfolio,0.022320456959374856,GARCH-t,0.0232116668705071,0.03354051899394741,False,False
2025-01-23,Equal Weighted Portfolio,0.00017968277607767203,GARCH-t,0.02422164641227534,0.034960739886590195,False,False
2025-01-24,Equal Weighted Portfolio,-0.006381877985181928,GARCH-t,0.0227010260801896,0.032822462153137694,False,False
2025-01-27,Equal Weighted Portfolio,-0.03942705457373703,GARCH-t,0.021758948678463143,0.0314977244202564,True,True
2025-01-28,Equal Weighted Portfolio,0.03670327842695333,GARCH-t,0.03014572031721797,0.043291100236889396,False,False
2025-01-29,Equal Weighted Portfolio,-0.010252239792684215,GARCH-t,0.03367424050127557,0.048252862211529815,False,False
2025-01-30,Equal Weighted Portfolio,-0.00882683295118545,GARCH-t,0.03209939634186193,0.04603833559454516,False,False
2025-01-31,Equal Weighted Portfolio,-0.0031306254826113386,GARCH-t,0.03051774795499032,0.04381424095603684,False,False
2025-02-03,Equal Weighted Portfolio,-0.01754422159275293,GARCH-t,0.028697935257902624,0.0411897008389278,False,False
2025-02-04,Equal Weighted Portfolio,0.01723152244698798,GARCH-t,0.0288141927666694,0.04135294676782138,False,False
2025-02-05,Equal Weighted Portfolio,-0.008161753629676928,GARCH-t,0.028081427792431127,0.04032401624841568,False,False
2025-02-06,Equal Weighted Portfolio,0.010300906980402537,GARCH-t,0.026806621120135463,0.03853396413405175,False,False
2025-02-07,Equal Weighted Portfolio,-0.020400110917706417,GARCH-t,0.02542103687005227,0.03658836087483417,False,False
2025-02-10,Equal Weighted Portfolio,0.01180391780210437,GARCH-t,0.026672090612458028,0.03834505971038665,False,False
2025-02-11,Equal Weighted Portfolio,0.001308152899622406,GARCH-t,0.025448689223443663,0.036627189628033484,False,False
2025-02-12,Equal Weighted Portfolio,-0.005056953229754746,GARCH-t,0.023805054704927477,0.034319238540977175,False,False
2025-02-13,Equal Weighted Portfolio,0.014897697702566328,GARCH-t,0.02262201748649444,0.032658046832265974,False,False
2025-02-14,Equal Weighted Portfolio,0.004234651170885041,GARCH-t,0.022249014645412228,0.03213428543467258,False,False
2025-02-18,Equal Weighted Portfolio,-0.0016421484771592222,GARCH-t,0.02088853857704615,0.030223938465484938,False,False
2025-02-19,Equal Weighted Portfolio,0.004001969415530549,GARCH-t,0.01971955272626663,0.028582477340967024,False,False
2025-02-20,Equal Weighted Portfolio,-0.000726743576617683,GARCH-t,0.01856874900070902,0.02696654710862627,False,False
2025-02-21,Equal Weighted Portfolio,-0.023217714968921978,GARCH-t,0.017561637640942457,0.02555238615533944,True,False
2025-02-24,Equal Weighted Portfolio,-0.010977641421195661,GARCH-t,0.021326528658351333,0.030838953344328405,False,False
2025-02-25,Equal Weighted Portfolio,-0.012803713787585892,GARCH-t,0.02120025439869742,0.030661642140680425,False,False
2025-02-26,Equal Weighted Portfolio,0.001302204350382907,GARCH-t,0.021431607271109408,0.030986502142926472,False,False
2025-02-27,Equal Weighted Portfolio,-0.033479373161829876,GARCH-t,0.020117289680861697,0.02914096977123604,True,True
2025-02-28,Equal Weighted Portfolio,0.01979241457669336,GARCH-t,0.026808574275014742,0.03853670670600193,False,False
2025-03-03,Equal Weighted Portfolio,-0.0357944717272809,GARCH-t,0.026761715454577697,0.03847090870507926,True,False
2025-03-04,Equal Weighted Portfolio,0.005175298788736638,GARCH-t,0.03236809537287085,0.04631296128680366,False,False
2025-03-05,Equal Weighted Portfolio,0.015717289320254846,GARCH-t,0.03021307672710641,0.04328807430861162,False,False
2025-03-06,Equal Weighted Portfolio,-0.02212655195177993,GARCH-t,0.029112446691215314,0.041743177483743066,False,False
2025-03-07,Equal Weighted Portfolio,0.00553221666107866,GARCH-t,0.030165671497944108,0.04322153406745264,False,False
2025-03-10,Equal Weighted Portfolio,-0.04006252441951019,GARCH-t,0.028195781909126635,0.040456503065330454,True,False
2025-03-11,Equal Weighted Portfolio,-0.0024310952573708636,GARCH-t,0.034849326399071234,0.0497957355244146,False,False
2025-03-12,Equal Weighted Portfolio,0.016820828611162054,GARCH-t,0.032556894482385246,0.04657796872374012,False,False
2025-03-13,Equal Weighted Portfolio,-0.01943463124217544,GARCH-t,0.0313601535389353,0.04489816604396941,False,False
2025-03-14,Equal Weighted Portfolio,0.02703835509209882,GARCH-t,0.031487177771701146,0.045076463316878576,False,False
2025-03-17,Equal Weighted Portfolio,-0.0064535348995096165,GARCH-t,0.03228872805838395,0.04620155753790461,False,False
2025-03-18,Equal Weighted Portfolio,-0.018416090607360956,GARCH-t,0.03045591380817571,0.043628932020349946,False,False
2025-03-19,Equal Weighted Portfolio,0.01552118319550786,GARCH-t,0.030504829143518205,0.043697591918584335,False,False
2025-03-20,Equal Weighted Portfolio,-0.0019286951280307772,GARCH-t,0.029347387552262596,0.0420729516843626,False,False
2025-03-21,Equal Weighted Portfolio,0.007526803506221548,GARCH-t,0.027472628137315203,0.0394414499325503,False,False
2025-03-24,Equal Weighted Portfolio,0.02110182190194254,GARCH-t,0.025816772965835958,0.037117212619882975,False,False
2025-03-25,Equal Weighted Portfolio,0.008385438196614015,GARCH-t,0.026183621572561294,0.037632138825107395,False,False
2025-03-26,Equal Weighted Portfolio,-0.027087715780590684,GARCH-t,0.02469549841464894,0.03554333816848091,True,False
2025-03-27,Equal Weighted Portfolio,-0.005121871228463993,GARCH-t,0.0279434299681859,0.0401022898423621,False,False
2025-03-28,Equal Weighted Portfolio,-0.03286443417647738,GARCH-t,0.02638359462000828,0.03791283053438828,True,False
2025-03-31,Equal Weighted Portfolio,-0.0026054716764159825,GARCH-t,0.031056211499072423,0.04447153849700438,False,False
2025-04-01,Equal Weighted Portfolio,0.013243828514184798,GARCH-t,0.029077216185201905,0.04164787424296036,False,False
2025-04-02,Equal Weighted Portfolio,0.005062604359934175,GARCH-t,0.027804768109921413,0.039863366467358066,False,False
2025-04-03,Equal Weighted Portfolio,-0.06463200801061567,GARCH-t,0.026037435112877035,0.037384821734120936,True,True
2025-04-04,Equal Weighted Portfolio,-0.05112011251087209,GARCH-t,0.04345352200532935,0.06180950599740237,True,False
2025-04-07,Equal Weighted Portfolio,0.005627484771794911,GARCH-t,0.049739001671357225,0.07062439405084557,False,False
2025-04-08,Equal Weighted Portfolio,-0.023366767568689786,GARCH-t,0.046336496258720106,0.06585264934602422,False,False
2025-04-09,Equal Weighted Portfolio,0.13208168591656624,GARCH-t,0.04531000038520805,0.06441307007871137,False,False
2025-04-10,Equal Weighted Portfolio,-0.0423913042341012,GARCH-t,0.08256041711581708,0.11665383305486986,False,False
2025-04-11,Equal Weighted Portfolio,0.02730551651811899,GARCH-t,0.08057959908086505,0.11387589244252233,False,False
2025-04-14,Equal Weighted Portfolio,0.0033067991737041344,GARCH-t,0.07620401251511284,0.10773947839066837,False,False
2025-04-15,Equal Weighted Portfolio,-0.0049903700330863115,GARCH-t,0.07088385479236207,0.10027837800620945,False,False
2025-04-16,Equal Weighted Portfolio,-0.038717034471132714,GARCH-t,0.06605213518423744,0.09350227344231378,False,False
2025-04-17,Equal Weighted Portfolio,-0.009739236704540933,GARCH-t,0.06537970670225335,0.09255924568507302,False,False
2025-04-21,Equal Weighted Portfolio,-0.028307255584838886,GARCH-t,0.0611678524020185,0.08665245318447043,False,False
2025-04-22,Equal Weighted Portfolio,0.027583774277134855,GARCH-t,0.0592868161897109,0.0840144486856916,False,False
2025-04-23,Equal Weighted Portfolio,0.03025284533512238,GARCH-t,0.05687672648679325,0.08063448851418718,False,False
2025-04-24,Equal Weighted Portfolio,0.029158768047757147,GARCH-t,0.055092508850141504,0.07813226440946691,False,False
2025-04-25,Equal Weighted Portfolio,0.01740439188142258,GARCH-t,0.05333306735931719,0.07566478688948941,False,False
2025-04-28,Equal Weighted Portfolio,-0.006748663702227508,GARCH-t,0.05032178572733682,0.0714417025914423,False,False
2025-04-29,Equal Weighted Portfolio,0.00225068990042665,GARCH-t,0.0470883959740508,0.06690712922190048,False,False
2025-04-30,Equal Weighted Portfolio,-0.0029564852398647813,GARCH-t,0.04377237874812161,0.06263746721749651,False,False
2025-05-01,Equal Weighted Portfolio,0.029592051111717053,GARCH-t,0.0408177512948289,0.058469658676226936,False,False
2025-05-02,Equal Weighted Portfolio,0.005830445289272679,GARCH-t,0.04083196516402805,0.05848970881330486,False,False
2025-05-05,Equal Weighted Portfolio,-0.010602506361930298,GARCH-t,0.03805149860129451,0.05456757227593503,False,False
